Time,Count,Temperature (C),Pressure (bar),Average Pressure Voltage (mV),Analog Pressure Reading (mV)
Fri Aug 15 14:26:12 2025,2648,287,287,46.7338,48.5631
Fri Aug 15 14:26:12 2025,2649,287,287,46.7334,45.207
Fri Aug 15 14:26:12 2025,2650,287,287,46.733,45.207
Fri Aug 15 14:26:13 2025,2651,287,287,46.7313,40.8441
Fri Aug 15 14:26:13 2025,2652,287,287,46.7313,46.5494
Fri Aug 15 14:26:13 2025,2653,287,287,46.7308,44.8714
Fri Aug 15 14:26:13 2025,2654,287,287,46.7309,47.2207
Fri Aug 15 14:26:13 2025,2655,287,287,46.73,43.529
Fri Aug 15 14:26:13 2025,2656,287,287,46.73,46.5494
Fri Aug 15 14:26:13 2025,2657,287,287,46.7297,45.5426
Fri Aug 15 14:26:13 2025,2658,287,287,46.7294,45.5426
Fri Aug 15 14:26:14 2025,2659,287,287,46.7296,47.5563
Fri Aug 15 14:26:14 2025,2660,287,287,46.7299,47.8919
Fri Aug 15 14:26:14 2025,2661,287,287,46.729,43.529
Fri Aug 15 14:26:14 2025,2662,287,287,46.7286,45.207
Fri Aug 15 14:26:14 2025,2663,287,287,46.7282,45.207
Fri Aug 15 14:26:14 2025,2664,287,287,46.7275,44.2002
Fri Aug 15 14:26:14 2025,2665,287,287,46.7266,43.529
Fri Aug 15 14:26:14 2025,2666,287,287,46.726,44.5358
Fri Aug 15 14:26:15 2025,2667,287,287,46.726,46.5494
Fri Aug 15 14:26:15 2025,2668,287,287,46.7261,47.2207
Fri Aug 15 14:26:15 2025,2669,287,287,46.7263,47.2207
Fri Aug 15 14:26:15 2025,2670,287,287,46.7268,48.8987
Fri Aug 15 14:26:15 2025,2671,287,287,46.7255,41.851
Fri Aug 15 14:26:15 2025,2672,287,287,46.726,48.5631
Fri Aug 15 14:26:15 2025,2673,287,287,46.7255,44.8714
Fri Aug 15 14:26:15 2025,2674,287,287,46.725,44.8714
Fri Aug 15 14:26:16 2025,2675,287,287,46.7233,40.5085
Fri Aug 15 14:26:16 2025,2676,287,287,46.7241,49.5699
Fri Aug 15 14:26:16 2025,2677,287,287,46.7238,45.5426
Fri Aug 15 14:26:16 2025,2678,287,287,46.7228,43.1934
Fri Aug 15 14:26:16 2025,2679,287,287,46.7222,44.5358
Fri Aug 15 14:26:16 2025,2680,287,287,46.7219,45.5426
Fri Aug 15 14:26:16 2025,2681,287,287,46.7218,46.5494
Fri Aug 15 14:26:16 2025,2682,287,287,46.7214,45.207
Fri Aug 15 14:26:17 2025,2683,287,287,46.7204,42.8578
Fri Aug 15 14:26:17 2025,2684,287,287,46.7196,43.8646
Fri Aug 15 14:26:17 2025,2685,287,287,46.7194,45.8782
Fri Aug 15 14:26:17 2025,2686,287,287,46.7188,44.5358
Fri Aug 15 14:26:17 2025,2687,286,287,46.7181,44.2002
Fri Aug 15 14:26:17 2025,2688,286,287,46.7182,47.2207
Fri Aug 15 14:26:17 2025,2689,286,287,46.7181,46.2138
Fri Aug 15 14:26:18 2025,2690,286,287,46.7172,43.529
Fri Aug 15 14:26:18 2025,2691,286,287,46.716,42.1866
Fri Aug 15 14:26:18 2025,2692,286,287,46.7155,44.8714
Fri Aug 15 14:26:18 2025,2693,286,287,46.7147,43.529
Fri Aug 15 14:26:18 2025,2694,286,287,46.7142,44.8714
Fri Aug 15 14:26:18 2025,2695,286,287,46.7136,44.5358
Fri Aug 15 14:26:18 2025,2696,286,287,46.714,48.2275
Fri Aug 15 14:26:18 2025,2697,286,287,46.713,43.1934
Fri Aug 15 14:26:19 2025,2698,286,287,46.7132,47.2207
Fri Aug 15 14:26:19 2025,2699,286,287,46.7122,43.1934
Fri Aug 15 14:26:19 2025,2700,286,287,46.7123,46.8851
Fri Aug 15 14:26:19 2025,2701,286,287,46.7124,47.2207
Fri Aug 15 14:26:19 2025,2702,286,287,46.7113,42.5222
Fri Aug 15 14:26:19 2025,2703,286,287,46.7112,46.5494
Fri Aug 15 14:26:19 2025,2704,286,287,46.7111,46.2138
Fri Aug 15 14:26:19 2025,2705,286,287,46.71,42.5222
Fri Aug 15 14:26:20 2025,2706,286,287,46.7101,47.2207
Fri Aug 15 14:26:20 2025,2707,286,287,46.7093,43.8646
Fri Aug 15 14:26:20 2025,2708,286,287,46.7096,47.5563
Fri Aug 15 14:26:20 2025,2709,286,287,46.7096,46.8851
Fri Aug 15 14:26:20 2025,2710,286,287,46.7099,47.8919
Fri Aug 15 14:26:20 2025,2711,286,287,46.7102,47.5563
Fri Aug 15 14:26:20 2025,2712,286,287,46.7094,43.8646
Fri Aug 15 14:26:20 2025,2713,286,287,46.7083,42.8578
Fri Aug 15 14:26:21 2025,2714,286,287,46.7087,47.8919
Fri Aug 15 14:26:21 2025,2715,286,287,46.7081,44.5358
Fri Aug 15 14:26:21 2025,2716,286,287,46.7078,45.5426
Fri Aug 15 14:26:21 2025,2717,286,287,46.7072,44.5358
Fri Aug 15 14:26:21 2025,2718,286,287,46.7068,45.207
Fri Aug 15 14:26:21 2025,2719,286,287,46.7058,43.1934
Fri Aug 15 14:26:21 2025,2720,286,287,46.7058,46.5494
Fri Aug 15 14:26:21 2025,2721,286,287,46.7049,43.529
Fri Aug 15 14:26:22 2025,2722,286,287,46.7047,45.8782
Fri Aug 15 14:26:22 2025,2723,286,287,46.7038,43.1934
Fri Aug 15 14:26:22 2025,2724,286,287,46.704,47.5563
Fri Aug 15 14:26:22 2025,2725,286,287,46.7031,43.1934
Fri Aug 15 14:26:22 2025,2726,286,287,46.7022,43.529
Fri Aug 15 14:26:22 2025,2727,286,287,46.7022,46.5494
Fri Aug 15 14:26:22 2025,2728,286,287,46.7014,43.8646
Fri Aug 15 14:26:23 2025,2729,286,287,46.7011,45.5426
Fri Aug 15 14:26:23 2025,2730,286,287,46.7002,43.1934
Fri Aug 15 14:26:23 2025,2731,286,287,46.7005,47.8919
Fri Aug 15 14:26:23 2025,2732,286,287,46.6995,43.1934
Fri Aug 15 14:26:23 2025,2733,286,287,46.6995,46.5494
Fri Aug 15 14:26:23 2025,2734,286,287,46.6985,42.8578
Fri Aug 15 14:26:23 2025,2735,286,287,46.6984,46.5494
Fri Aug 15 14:26:23 2025,2736,286,287,46.6969,40.8441
Fri Aug 15 14:26:24 2025,2737,286,287,46.6974,48.5631
Fri Aug 15 14:26:24 2025,2738,286,287,46.6965,43.529
Fri Aug 15 14:26:24 2025,2739,286,287,46.6967,47.5563
Fri Aug 15 14:26:24 2025,2740,286,287,46.6956,42.5222
Fri Aug 15 14:26:24 2025,2741,286,287,46.6951,44.5358
Fri Aug 15 14:26:24 2025,2742,286,287,46.6941,43.1934
Fri Aug 15 14:26:24 2025,2743,286,287,46.6945,48.2275
Fri Aug 15 14:26:24 2025,2744,286,287,46.6936,43.1934
Fri Aug 15 14:26:25 2025,2745,286,287,46.6927,43.1934
Fri Aug 15 14:26:25 2025,2746,286,287,46.6919,43.8646
Fri Aug 15 14:26:25 2025,2747,286,287,46.6923,48.2275
Fri Aug 15 14:26:25 2025,2748,286,287,46.6912,42.5222
Fri Aug 15 14:26:25 2025,2749,286,287,46.6922,50.2411
Fri Aug 15 14:26:25 2025,2750,286,287,46.6914,43.8646
Fri Aug 15 14:26:25 2025,2751,286,287,46.6925,50.9123
Fri Aug 15 14:26:26 2025,2752,286,287,46.6919,44.2002
Fri Aug 15 14:26:26 2025,2753,286,287,46.6915,45.207
Fri Aug 15 14:26:26 2025,2754,286,287,46.6904,42.5222
Fri Aug 15 14:26:26 2025,2755,286,287,46.6907,47.8919
Fri Aug 15 14:26:26 2025,2756,286,287,46.6908,47.2207
Fri Aug 15 14:26:26 2025,2757,286,287,46.6898,42.8578
Fri Aug 15 14:26:26 2025,2758,286,287,46.6887,42.5222
Fri Aug 15 14:26:26 2025,2759,286,287,46.6894,49.2343
Fri Aug 15 14:26:26 2025,2760,286,287,46.6881,41.851
Fri Aug 15 14:26:27 2025,2761,286,287,46.6883,47.5563
Fri Aug 15 14:26:27 2025,2762,286,287,46.6872,42.5222
Fri Aug 15 14:26:27 2025,2763,286,287,46.687,45.8782
Fri Aug 15 14:26:27 2025,2764,286,287,46.6859,42.5222
Fri Aug 15 14:26:27 2025,2765,286,287,46.6848,42.5222
Fri Aug 15 14:26:27 2025,2766,286,287,46.684,43.8646
Fri Aug 15 14:26:27 2025,2767,286,287,46.6843,47.5563
Fri Aug 15 14:26:27 2025,2768,286,287,46.684,45.8782
Fri Aug 15 14:26:28 2025,2769,286,287,46.6826,41.1798
Fri Aug 15 14:26:28 2025,2770,286,287,46.6817,43.1934
Fri Aug 15 14:26:28 2025,2771,286,287,46.6822,48.5631
Fri Aug 15 14:26:28 2025,2772,286,287,46.6811,42.5222
Fri Aug 15 14:26:28 2025,2773,286,287,46.6813,47.5563
Fri Aug 15 14:26:28 2025,2774,286,287,46.6809,45.207
Fri Aug 15 14:26:28 2025,2775,286,287,46.6817,49.5699
Fri Aug 15 14:26:28 2025,2776,286,287,46.6806,42.5222
Fri Aug 15 14:26:29 2025,2777,286,287,46.6797,43.529
Fri Aug 15 14:26:29 2025,2778,286,287,46.6791,44.2002
Fri Aug 15 14:26:29 2025,2779,286,287,46.679,46.5494
Fri Aug 15 14:26:29 2025,2780,286,287,46.6777,41.5154
Fri Aug 15 14:26:29 2025,2781,286,287,46.6763,41.5154
Fri Aug 15 14:26:29 2025,2782,286,287,46.6757,44.5358
Fri Aug 15 14:26:29 2025,2783,286,287,46.6764,49.2343
Fri Aug 15 14:26:29 2025,2784,286,287,46.6758,44.2002
Fri Aug 15 14:26:30 2025,2785,286,287,46.676,47.5563
Fri Aug 15 14:26:30 2025,2786,286,287,46.6754,44.5358
Fri Aug 15 14:26:30 2025,2787,286,287,46.6756,47.2207
Fri Aug 15 14:26:30 2025,2788,286,287,46.6752,45.207
Fri Aug 15 14:26:30 2025,2789,286,287,46.6754,47.5563
Fri Aug 15 14:26:30 2025,2790,286,287,46.6757,47.8919
Fri Aug 15 14:26:30 2025,2791,286,287,46.6761,48.2275
Fri Aug 15 14:26:30 2025,2792,286,287,46.6766,48.5631
Fri Aug 15 14:26:31 2025,2793,286,287,46.6754,41.851
Fri Aug 15 14:26:31 2025,2794,286,287,46.6768,52.2547
Fri Aug 15 14:26:31 2025,2795,286,287,46.6754,41.1798
Fri Aug 15 14:26:31 2025,2796,286,287,46.6754,46.5494
Fri Aug 15 14:26:31 2025,2797,286,287,46.6744,43.1934
Fri Aug 15 14:26:31 2025,2798,286,287,46.6733,42.1866
Fri Aug 15 14:26:31 2025,2799,286,287,46.6737,48.2275
Fri Aug 15 14:26:31 2025,2800,286,287,46.6732,44.8714
Fri Aug 15 14:26:32 2025,2801,286,287,46.6721,42.5222
Fri Aug 15 14:26:32 2025,2802,286,287,46.6722,46.8851
Fri Aug 15 14:26:32 2025,2803,286,287,46.6733,50.9123
Fri Aug 15 14:26:32 2025,2804,286,287,46.6718,41.1798
Fri Aug 15 14:26:32 2025,2805,286,287,46.6707,42.1866
Fri Aug 15 14:26:32 2025,2806,286,287,46.6706,46.5494
Fri Aug 15 14:26:32 2025,2807,286,287,46.6702,45.207
Fri Aug 15 14:26:33 2025,2808,286,287,46.6696,44.2002
Fri Aug 15 14:26:33 2025,2809,286,287,46.6682,41.5154
Fri Aug 15 14:26:33 2025,2810,286,287,46.6681,46.2138
Fri Aug 15 14:26:33 2025,2811,286,287,46.6674,43.8646
Fri Aug 15 14:26:33 2025,2812,286,287,46.6677,47.8919
Fri Aug 15 14:26:33 2025,2813,286,287,46.6664,41.851
Fri Aug 15 14:26:33 2025,2814,286,287,46.6666,47.2207
Fri Aug 15 14:26:33 2025,2815,286,287,46.6656,42.8578
Fri Aug 15 14:26:34 2025,2816,286,287,46.6648,43.529
Fri Aug 15 14:26:34 2025,2817,286,287,46.6647,46.5494
Fri Aug 15 14:26:34 2025,2818,286,287,46.6655,49.5699
Fri Aug 15 14:26:34 2025,2819,286,287,46.6643,42.1866
Fri Aug 15 14:26:34 2025,2820,286,287,46.6635,43.529
Fri Aug 15 14:26:34 2025,2821,286,287,46.6627,43.529
Fri Aug 15 14:26:35 2025,2822,286,287,46.6638,50.9123
Fri Aug 15 14:26:35 2025,2823,286,287,46.6627,42.5222
Fri Aug 15 14:26:35 2025,2824,286,287,46.6622,44.8714
Fri Aug 15 14:26:35 2025,2825,286,287,46.6613,42.8578
Fri Aug 15 14:26:35 2025,2826,286,287,46.6618,48.5631
Fri Aug 15 14:26:35 2025,2827,286,287,46.66,39.8373
Fri Aug 15 14:26:35 2025,2828,286,287,46.6589,42.5222
Fri Aug 15 14:26:35 2025,2829,286,287,46.6592,47.8919
Fri Aug 15 14:26:35 2025,2830,286,287,46.6604,51.2479
Fri Aug 15 14:26:36 2025,2831,286,287,46.6592,41.851
Fri Aug 15 14:26:36 2025,2832,286,287,46.6595,47.8919
Fri Aug 15 14:26:36 2025,2833,286,287,46.66,48.5631
Fri Aug 15 14:26:36 2025,2834,286,287,46.6597,45.5426
Fri Aug 15 14:26:36 2025,2835,286,287,46.6587,42.8578
Fri Aug 15 14:26:36 2025,2836,286,287,46.6584,45.5426
Fri Aug 15 14:26:36 2025,2837,286,287,46.6587,47.8919
Fri Aug 15 14:26:37 2025,2838,286,287,46.6581,44.2002
Fri Aug 15 14:26:37 2025,2839,286,287,46.6573,43.529
Fri Aug 15 14:26:37 2025,2840,286,287,46.6573,46.8851
Fri Aug 15 14:26:37 2025,2841,286,287,46.6565,43.529
Fri Aug 15 14:26:37 2025,2842,286,287,46.6553,42.1866
Fri Aug 15 14:26:37 2025,2843,286,287,46.6544,42.8578
Fri Aug 15 14:26:37 2025,2844,286,287,46.655,49.2343
Fri Aug 15 14:26:37 2025,2845,286,287,46.6544,44.2002
Fri Aug 15 14:26:38 2025,2846,286,286,46.6539,44.8714
Fri Aug 15 14:26:38 2025,2847,286,286,46.6524,40.8441
Fri Aug 15 14:26:38 2025,2848,286,286,46.6527,47.8919
Fri Aug 15 14:26:38 2025,2849,286,286,46.6524,45.207
Fri Aug 15 14:26:38 2025,2850,286,286,46.6515,43.1934
Fri Aug 15 14:26:38 2025,2851,286,286,46.6504,42.5222
Fri Aug 15 14:26:38 2025,2852,286,286,46.6509,48.5631
Fri Aug 15 14:26:38 2025,2853,286,286,46.6503,44.5358
Fri Aug 15 14:26:39 2025,2854,286,286,46.6504,46.8851
Fri Aug 15 14:26:39 2025,2855,286,286,46.6491,41.5154
Fri Aug 15 14:26:39 2025,2856,286,286,46.6492,47.2207
Fri Aug 15 14:26:39 2025,2857,286,286,46.6502,50.5767
Fri Aug 15 14:26:39 2025,2858,286,286,46.6498,44.8714
Fri Aug 15 14:26:39 2025,2859,286,286,46.6492,44.5358
Fri Aug 15 14:26:39 2025,2860,286,286,46.6481,42.1866
Fri Aug 15 14:26:39 2025,2861,286,286,46.6471,42.8578
Fri Aug 15 14:26:40 2025,2862,286,286,46.6478,49.2343
Fri Aug 15 14:26:40 2025,2863,286,286,46.6467,42.5222
Fri Aug 15 14:26:40 2025,2864,286,286,46.6473,48.8987
Fri Aug 15 14:26:40 2025,2865,286,286,46.6465,43.529
Fri Aug 15 14:26:40 2025,2866,286,286,46.6455,42.8578
Fri Aug 15 14:26:40 2025,2867,286,286,46.645,44.8714
Fri Aug 15 14:26:40 2025,2868,286,286,46.6452,47.2207
Fri Aug 15 14:26:40 2025,2869,286,286,46.6439,41.851
Fri Aug 15 14:26:41 2025,2870,286,286,46.6443,47.8919
Fri Aug 15 14:26:41 2025,2871,286,286,46.6435,43.529
Fri Aug 15 14:26:41 2025,2872,286,286,46.6436,47.2207
Fri Aug 15 14:26:41 2025,2873,286,286,46.6423,41.5154
Fri Aug 15 14:26:41 2025,2874,286,286,46.6427,48.2275
Fri Aug 15 14:26:41 2025,2875,286,286,46.6422,44.5358
Fri Aug 15 14:26:41 2025,2876,286,286,46.6427,48.8987
Fri Aug 15 14:26:41 2025,2877,286,286,46.6418,43.1934
Fri Aug 15 14:26:42 2025,2878,286,286,46.6419,46.8851
Fri Aug 15 14:26:42 2025,2879,286,286,46.6406,41.5154
Fri Aug 15 14:26:42 2025,2880,286,286,46.6407,47.2207
Fri Aug 15 14:26:42 2025,2881,286,286,46.6386,38.4949
Fri Aug 15 14:26:42 2025,2882,286,286,46.6379,43.8646
Fri Aug 15 14:26:42 2025,2883,286,286,46.638,46.8851
Fri Aug 15 14:26:42 2025,2884,286,286,46.6374,44.5358
Fri Aug 15 14:26:43 2025,2885,286,286,46.6375,46.8851
Fri Aug 15 14:26:43 2025,2886,286,286,46.6358,40.1729
Fri Aug 15 14:26:43 2025,2887,286,286,46.6364,48.8987
Fri Aug 15 14:26:43 2025,2888,286,286,46.6356,43.529
Fri Aug 15 14:26:43 2025,2889,286,286,46.6346,42.5222
Fri Aug 15 14:26:43 2025,2890,286,286,46.6344,45.8782
Fri Aug 15 14:26:43 2025,2891,286,286,46.6329,40.8441
Fri Aug 15 14:26:43 2025,2892,286,286,46.634,50.9123
Fri Aug 15 14:26:44 2025,2893,286,286,46.6329,42.1866
Fri Aug 15 14:26:44 2025,2894,286,286,46.6333,48.2275
Fri Aug 15 14:26:44 2025,2895,286,286,46.634,49.5699
Fri Aug 15 14:26:44 2025,2896,286,286,46.6347,49.2343
Fri Aug 15 14:26:44 2025,2897,286,286,46.6349,47.5563
Fri Aug 15 14:26:44 2025,2898,286,286,46.6345,44.8714
Fri Aug 15 14:26:44 2025,2899,286,286,46.6352,49.5699
Fri Aug 15 14:26:44 2025,2900,286,286,46.6357,48.5631
Fri Aug 15 14:26:45 2025,2901,286,286,46.6348,43.1934
Fri Aug 15 14:26:45 2025,2902,286,286,46.6353,48.5631
Fri Aug 15 14:26:45 2025,2903,286,286,46.6341,41.851
Fri Aug 15 14:26:45 2025,2904,286,286,46.633,42.1866
Fri Aug 15 14:26:45 2025,2905,286,286,46.6334,48.2275
Fri Aug 15 14:26:45 2025,2906,286,286,46.6327,44.2002
Fri Aug 15 14:26:45 2025,2907,286,286,46.6327,46.5494
Fri Aug 15 14:26:46 2025,2908,286,286,46.6333,48.8987
Fri Aug 15 14:26:46 2025,2909,286,286,46.6315,39.5017
Fri Aug 15 14:26:46 2025,2910,286,286,46.632,48.5631
Fri Aug 15 14:26:46 2025,2911,286,286,46.6315,44.8714
Fri Aug 15 14:26:46 2025,2912,286,286,46.6306,43.1934
Fri Aug 15 14:26:46 2025,2913,286,286,46.6304,45.5426
Fri Aug 15 14:26:46 2025,2914,286,286,46.6294,42.8578
Fri Aug 15 14:26:46 2025,2915,285,286,46.629,45.207
Fri Aug 15 14:26:47 2025,2916,286,286,46.6294,48.2275
Fri Aug 15 14:26:47 2025,2917,286,286,46.6297,47.5563
Fri Aug 15 14:26:47 2025,2918,286,286,46.629,43.8646
Fri Aug 15 14:26:47 2025,2919,286,286,46.6281,43.1934
Fri Aug 15 14:26:47 2025,2920,286,286,46.6282,46.8851
Fri Aug 15 14:27:54 2025,2921,283,286,46.6282,46.8851
Fri Aug 15 14:27:54 2025,2922,283,286,46.6277,44.5358
Fri Aug 15 14:27:54 2025,2923,283,286,46.6276,46.2138
Fri Aug 15 14:27:54 2025,2924,283,286,46.6272,45.207
Fri Aug 15 14:27:54 2025,2925,283,286,46.6266,44.2002
Fri Aug 15 14:27:54 2025,2926,283,286,46.6278,51.2479
Fri Aug 15 14:27:55 2025,2927,283,286,46.6281,47.8919
Fri Aug 15 14:27:55 2025,2928,283,286,46.6282,46.8851
Fri Aug 15 14:27:55 2025,2929,283,286,46.627,41.851
Fri Aug 15 14:27:55 2025,2930,283,286,46.6264,44.5358
Fri Aug 15 14:27:55 2025,2931,283,286,46.6257,43.8646
Fri Aug 15 14:27:55 2025,2932,283,286,46.6257,46.5494
Fri Aug 15 14:27:55 2025,2933,283,286,46.6248,42.8578
Fri Aug 15 14:27:55 2025,2934,283,286,46.6253,48.8987
Fri Aug 15 14:27:56 2025,2935,283,286,46.6252,46.2138
Fri Aug 15 14:27:56 2025,2936,283,286,46.6247,44.5358
Fri Aug 15 14:27:56 2025,2937,283,286,46.6238,43.1934
Fri Aug 15 14:27:56 2025,2938,283,286,46.6244,48.8987
Fri Aug 15 14:27:56 2025,2939,283,286,46.6238,44.2002
Fri Aug 15 14:27:56 2025,2940,283,286,46.6245,49.5699
Fri Aug 15 14:27:56 2025,2941,283,286,46.6239,44.2002
Fri Aug 15 14:27:57 2025,2942,283,286,46.623,43.1934
Fri Aug 15 14:27:57 2025,2943,283,286,46.6233,47.5563
Fri Aug 15 14:27:57 2025,2944,283,286,46.6225,43.529
Fri Aug 15 14:27:57 2025,2945,283,286,46.6224,46.2138
Fri Aug 15 14:27:57 2025,2946,283,286,46.6218,44.2002
Fri Aug 15 14:27:57 2025,2947,283,286,46.6215,45.5426
Fri Aug 15 14:27:57 2025,2948,283,286,46.6203,41.851
Fri Aug 15 14:27:57 2025,2949,283,286,46.6207,48.2275
Fri Aug 15 14:27:58 2025,2950,283,286,46.6196,42.1866
Fri Aug 15 14:27:58 2025,2951,283,286,46.6203,49.5699
Fri Aug 15 14:27:58 2025,2952,283,286,46.6203,46.5494
Fri Aug 15 14:27:58 2025,2953,283,286,46.6211,49.9055
Fri Aug 15 14:27:58 2025,2954,283,286,46.6196,40.5085
Fri Aug 15 14:27:58 2025,2955,283,286,46.6196,46.5494
Fri Aug 15 14:27:58 2025,2956,283,286,46.6185,42.1866
Fri Aug 15 14:27:58 2025,2957,283,286,46.6191,49.2343
Fri Aug 15 14:27:59 2025,2958,283,286,46.6176,40.5085
Fri Aug 15 14:27:59 2025,2959,283,286,46.6184,49.9055
Fri Aug 15 14:27:59 2025,2960,283,286,46.617,40.8441
Fri Aug 15 14:27:59 2025,2961,283,286,46.6193,55.9464
Fri Aug 15 14:27:59 2025,2962,283,286,46.6183,42.5222
Fri Aug 15 14:27:59 2025,2963,283,286,46.6187,48.2275
Fri Aug 15 14:27:59 2025,2964,283,286,46.6171,40.1729
Fri Aug 15 14:27:59 2025,2965,283,286,46.6181,50.5767
Fri Aug 15 14:28:00 2025,2966,283,286,46.6163,39.8373
Fri Aug 15 14:28:00 2025,2967,283,286,46.6173,50.5767
Fri Aug 15 14:28:00 2025,2968,283,286,46.615,37.4881
Fri Aug 15 14:28:00 2025,2969,283,286,46.616,50.5767
Fri Aug 15 14:28:00 2025,2970,283,286,46.6149,42.1866
Fri Aug 15 14:28:00 2025,2971,283,286,46.615,46.8851
Fri Aug 15 14:28:00 2025,2972,283,286,46.614,42.5222
Fri Aug 15 14:28:00 2025,2973,283,286,46.6145,48.5631
Fri Aug 15 14:28:01 2025,2974,283,286,46.6126,39.1661
Fri Aug 15 14:28:01 2025,2975,283,286,46.6132,49.2343
Fri Aug 15 14:28:01 2025,2976,283,286,46.6125,43.529
Fri Aug 15 14:28:01 2025,2977,283,286,46.613,48.5631
Fri Aug 15 14:28:01 2025,2978,283,286,46.6113,40.1729
Fri Aug 15 14:28:01 2025,2979,283,286,46.6114,46.8851
Fri Aug 15 14:28:01 2025,2980,283,286,46.6103,42.1866
Fri Aug 15 14:28:01 2025,2981,283,286,46.6104,46.8851
Fri Aug 15 14:28:02 2025,2982,283,286,46.6087,40.1729
Fri Aug 15 14:28:02 2025,2983,283,286,46.6092,48.5631
Fri Aug 15 14:28:02 2025,2984,283,286,46.6072,38.4949
Fri Aug 15 14:28:02 2025,2985,283,286,46.608,49.9055
Fri Aug 15 14:28:02 2025,2986,283,286,46.6066,40.8441
Fri Aug 15 14:28:02 2025,2987,283,286,46.6071,48.5631
Fri Aug 15 14:28:02 2025,2988,283,286,46.6039,34.132
Fri Aug 15 14:28:02 2025,2989,283,286,46.6044,48.2275
Fri Aug 15 14:28:03 2025,2990,283,286,46.603,41.1798
Fri Aug 15 14:28:03 2025,2991,283,286,46.6031,46.8851
Fri Aug 15 14:28:03 2025,2992,283,286,46.6021,42.8578
Fri Aug 15 14:28:03 2025,2993,283,286,46.603,49.9055
Fri Aug 15 14:28:03 2025,2994,283,286,46.6011,39.1661
Fri Aug 15 14:28:03 2025,2995,283,286,46.6018,49.5699
Fri Aug 15 14:28:03 2025,2996,283,286,46.6008,42.5222
Fri Aug 15 14:28:03 2025,2997,283,286,46.6013,48.5631
Fri Aug 15 14:28:04 2025,2998,283,286,46.6,41.1798
Fri Aug 15 14:28:04 2025,2999,283,286,46.6008,49.9055
Fri Aug 15 14:28:04 2025,3000,283,286,46.5992,40.1729
Fri Aug 15 14:28:04 2025,3001,283,286,46.5997,48.5631
Fri Aug 15 14:28:04 2025,3002,283,286,46.5997,46.5494
Fri Aug 15 14:28:04 2025,3003,283,286,46.6004,49.5699
Fri Aug 15 14:28:04 2025,3004,283,286,46.5995,43.1934
Fri Aug 15 14:28:04 2025,3005,283,286,46.6001,48.8987
Fri Aug 15 14:28:05 2025,3006,283,286,46.5991,42.5222
Fri Aug 15 14:28:05 2025,3007,283,286,46.5999,49.9055
Fri Aug 15 14:28:05 2025,3008,283,286,46.5986,41.1798
Fri Aug 15 14:28:05 2025,3009,283,286,46.5989,47.8919
Fri Aug 15 14:28:05 2025,3010,283,286,46.5976,41.5154
Fri Aug 15 14:28:05 2025,3011,283,286,46.5989,51.5835
Fri Aug 15 14:28:05 2025,3012,283,286,46.5979,42.5222
Fri Aug 15 14:28:05 2025,3013,283,286,46.5985,49.2343
Fri Aug 15 14:28:06 2025,3014,283,286,46.5973,41.851
Fri Aug 15 14:28:06 2025,3015,283,286,46.5975,47.2207
Fri Aug 15 14:28:06 2025,3016,283,286,46.5968,43.8646
Fri Aug 15 14:28:06 2025,3017,283,286,46.5977,50.2411
Fri Aug 15 14:28:06 2025,3018,283,286,46.5956,38.1593
Fri Aug 15 14:28:06 2025,3019,283,286,46.5959,47.8919
Fri Aug 15 14:28:06 2025,3020,283,286,46.5951,43.1934
Fri Aug 15 14:28:06 2025,3021,283,286,46.5953,47.5563
Fri Aug 15 14:28:07 2025,3022,283,286,46.5933,38.4949
Fri Aug 15 14:28:07 2025,3023,283,286,46.5941,49.5699
Fri Aug 15 14:28:07 2025,3024,283,286,46.5926,40.8441
Fri Aug 15 14:28:07 2025,3025,283,286,46.5933,49.2343
Fri Aug 15 14:28:07 2025,3026,283,286,46.5923,42.5222
Fri Aug 15 14:28:07 2025,3027,283,286,46.5923,46.5494
Fri Aug 15 14:28:07 2025,3028,283,286,46.591,41.5154
Fri Aug 15 14:28:07 2025,3029,283,286,46.5913,47.8919
Fri Aug 15 14:28:08 2025,3030,283,286,46.5899,40.8441
Fri Aug 15 14:28:08 2025,3031,283,286,46.5905,48.8987
Fri Aug 15 14:28:08 2025,3032,283,286,46.5893,41.851
Fri Aug 15 14:28:08 2025,3033,283,286,46.5891,45.8782
Fri Aug 15 14:28:08 2025,3034,283,286,46.5881,42.5222
Fri Aug 15 14:28:08 2025,3035,283,286,46.5874,43.529
Fri Aug 15 14:28:08 2025,3036,283,286,46.5858,40.1729
Fri Aug 15 14:28:08 2025,3037,283,286,46.586,47.5563
Fri Aug 15 14:28:09 2025,3038,283,286,46.5851,42.8578
Fri Aug 15 14:28:09 2025,3039,283,286,46.5857,48.8987
Fri Aug 15 14:28:09 2025,3040,283,286,46.5842,40.8441
Fri Aug 15 14:28:09 2025,3041,283,286,46.584,45.5426
Fri Aug 15 14:28:09 2025,3042,283,286,46.5831,42.8578
Fri Aug 15 14:28:09 2025,3043,283,286,46.5832,47.2207
Fri Aug 15 14:28:09 2025,3044,283,286,46.5823,42.8578
Fri Aug 15 14:28:09 2025,3045,283,286,46.5824,47.2207
Fri Aug 15 14:28:10 2025,3046,283,286,46.5817,43.529
Fri Aug 15 14:28:10 2025,3047,283,286,46.5818,46.8851
Fri Aug 15 14:28:10 2025,3048,283,286,46.5807,42.1866
